Transmission at 0.00 degrees for unpolarized light
wavelength (nm)               T
     728.000000        0.868288
     729.000000        0.866347
     730.000000        0.862706
     731.000000        0.857260
     732.000000        0.849931
     733.000000        0.840671
     734.000000        0.829468
     735.000000        0.816346
     736.000000        0.801364
     737.000000        0.784621
     738.000000        0.766247
     739.000000        0.746401
     740.000000        0.725267
     741.000000        0.703045
     742.000000        0.679946
     743.000000        0.656188
     744.000000        0.631982
     745.000000        0.607534
     746.000000        0.583037
     747.000000        0.558668
     748.000000        0.534584
     749.000000        0.510924
     750.000000        0.487804
     751.000000        0.465320
     752.000000        0.443551
     753.000000        0.422554
     754.000000        0.402371
     755.000000        0.383030
     756.000000        0.364545
     757.000000        0.346919
     758.000000        0.330147
     759.000000        0.314216
     760.000000        0.299105
     761.000000        0.284792
     762.000000        0.271248
     763.000000        0.258443
     764.000000        0.246347
     765.000000        0.234926
     766.000000        0.224147
     767.000000        0.213978
     768.000000        0.204386
     769.000000        0.195339
     770.000000        0.186808
     771.000000        0.178761
     772.000000        0.171172
     773.000000        0.164013
     774.000000        0.157257
     775.000000        0.150882
     776.000000        0.144864
     777.000000        0.139180
     778.000000        0.133811
     779.000000        0.128737
     780.000000        0.123941
     781.000000        0.119405
     782.000000        0.115113
     783.000000        0.111051
     784.000000        0.107204
     785.000000        0.103560
     786.000000        0.100107
     787.000000        0.096832
     788.000000        0.093726
     789.000000        0.090779
     790.000000        0.087980
     791.000000        0.085322
     792.000000        0.082797
     793.000000        0.080396
     794.000000        0.078113
     795.000000        0.075941
     796.000000        0.073874
     797.000000        0.071906
     798.000000        0.070032
     799.000000        0.068246
     800.000000        0.066544
