Transmission at 0.00 degrees for unpolarized light
wavelength (nm)               T
     495.000000        0.589684
     496.000000        0.593833
     497.000000        0.598326
     498.000000        0.603148
     499.000000        0.608283
     500.000000        0.613718
     501.000000        0.619436
     502.000000        0.625421
     503.000000        0.631659
     504.000000        0.638132
     505.000000        0.644823
     506.000000        0.651716
     507.000000        0.658791
     508.000000        0.666031
     509.000000        0.673416
     510.000000        0.680926
     511.000000        0.688540
     512.000000        0.696237
     513.000000        0.703996
     514.000000        0.711793
     515.000000        0.719608
     516.000000        0.727417
     517.000000        0.735197
     518.000000        0.742924
     519.000000        0.750576
     520.000000        0.758130
     521.000000        0.765562
     522.000000        0.772850
     523.000000        0.779973
     524.000000        0.786908
     525.000000        0.793636
     526.000000        0.800136
     527.000000        0.806391
     528.000000        0.812383
     529.000000        0.818095
     530.000000        0.823513
     531.000000        0.828625
     532.000000        0.833418
     533.000000        0.837882
     534.000000        0.842009
     535.000000        0.845793
     536.000000        0.849228
     537.000000        0.852312
     538.000000        0.855044
     539.000000        0.857423
     540.000000        0.859452
     541.000000        0.861134
     542.000000        0.862475
     543.000000        0.863480
     544.000000        0.864158
     545.000000        0.864517
     546.000000        0.864567
     547.000000        0.864320
     548.000000        0.863787
     549.000000        0.862981
     550.000000        0.861915
     551.000000        0.860603
     552.000000        0.859058
     553.000000        0.857296
     554.000000        0.855331
     555.000000        0.853177
     556.000000        0.850850
     557.000000        0.848363
     558.000000        0.845731
     559.000000        0.842969
     560.000000        0.840090
     561.000000        0.837108
     562.000000        0.834035
     563.000000        0.830886
     564.000000        0.827671
     565.000000        0.824404
     566.000000        0.821095
     567.000000        0.817756
     568.000000        0.814396
     569.000000        0.811026
     570.000000        0.807655
     571.000000        0.804292
     572.000000        0.800946
     573.000000        0.797623
     574.000000        0.794332
     575.000000        0.791080
     576.000000        0.787873
     577.000000        0.784717
     578.000000        0.781618
     579.000000        0.778580
     580.000000        0.775610
     581.000000        0.772711
     582.000000        0.769888
     583.000000        0.767144
     584.000000        0.764483
     585.000000        0.761908
     586.000000        0.759422
     587.000000        0.757028
     588.000000        0.754728
     589.000000        0.752524
     590.000000        0.750419
     591.000000        0.748413
     592.000000        0.746510
     593.000000        0.744710
     594.000000        0.743014
     595.000000        0.741424
     596.000000        0.739940
     597.000000        0.738564
     598.000000        0.737296
     599.000000        0.736137
     600.000000        0.735087
     601.000000        0.734147
     602.000000        0.733317
     603.000000        0.732596
     604.000000        0.731985
     605.000000        0.731482
     606.000000        0.731089
     607.000000        0.730803
     608.000000        0.730625
     609.000000        0.730553
     610.000000        0.730588
     611.000000        0.730728
     612.000000        0.730972
     613.000000        0.731319
     614.000000        0.731768
     615.000000        0.732319
     616.000000        0.732969
     617.000000        0.733717
     618.000000        0.734563
     619.000000        0.735505
     620.000000        0.736541
     621.000000        0.737669
     622.000000        0.738889
     623.000000        0.740198
     624.000000        0.741595
     625.000000        0.743078
     626.000000        0.744645
     627.000000        0.746294
     628.000000        0.748024
     629.000000        0.749831
     630.000000        0.751715
     631.000000        0.753672
     632.000000        0.755701
     633.000000        0.757800
     634.000000        0.759965
     635.000000        0.762195
     636.000000        0.764487
     637.000000        0.766839
     638.000000        0.769248
     639.000000        0.771711
     640.000000        0.774226
     641.000000        0.776789
     642.000000        0.779399
     643.000000        0.782053
     644.000000        0.784746
     645.000000        0.787477
     646.000000        0.790242
     647.000000        0.793039
     648.000000        0.795864
     649.000000        0.798714
     650.000000        0.801586
     651.000000        0.804476
     652.000000        0.807383
     653.000000        0.810301
     654.000000        0.813228
     655.000000        0.816161
     656.000000        0.819096
     657.000000        0.822030
     658.000000        0.824960
     659.000000        0.827881
     660.000000        0.830792
     661.000000        0.833689
     662.000000        0.836568
     663.000000        0.839425
     664.000000        0.842259
     665.000000        0.845065
     666.000000        0.847841
     667.000000        0.850583
     668.000000        0.853288
     669.000000        0.855953
     670.000000        0.858576
     671.000000        0.861152
     672.000000        0.863681
     673.000000        0.866158
     674.000000        0.868581
     675.000000        0.870947
     676.000000        0.873255
     677.000000        0.875502
     678.000000        0.877685
     679.000000        0.879802
     680.000000        0.881852
     681.000000        0.883832
     682.000000        0.885740
     683.000000        0.887576
     684.000000        0.889337
     685.000000        0.891022
     686.000000        0.892630
     687.000000        0.894159
     688.000000        0.895609
     689.000000        0.896979
     690.000000        0.898268
     691.000000        0.899475
     692.000000        0.900600
     693.000000        0.901642
     694.000000        0.902602
     695.000000        0.903480
     696.000000        0.904274
     697.000000        0.904987
     698.000000        0.905617
     699.000000        0.906165
     700.000000        0.906632
     701.000000        0.907019
     702.000000        0.907327
     703.000000        0.907555
     704.000000        0.907706
     705.000000        0.907781
     706.000000        0.907781
     707.000000        0.907707
     708.000000        0.907561
     709.000000        0.907344
     710.000000        0.907057
     711.000000        0.906703
     712.000000        0.906283
     713.000000        0.905799
     714.000000        0.905252
     715.000000        0.904645
     716.000000        0.903979
     717.000000        0.903256
     718.000000        0.902478
     719.000000        0.901647
     720.000000        0.900765
     721.000000        0.899834
     722.000000        0.898855
     723.000000        0.897832
     724.000000        0.896765
     725.000000        0.895657
     726.000000        0.894510
     727.000000        0.893326
     728.000000        0.892107
     729.000000        0.890855
     730.000000        0.889571
     731.000000        0.888258
     732.000000        0.886918
     733.000000        0.885552
     734.000000        0.884162
     735.000000        0.882750
     736.000000        0.881319
     737.000000        0.879869
     738.000000        0.878403
     739.000000        0.876922
     740.000000        0.875428
     741.000000        0.873923
     742.000000        0.872407
     743.000000        0.870884
     744.000000        0.869353
     745.000000        0.867817
     746.000000        0.866278
     747.000000        0.864736
     748.000000        0.863193
     749.000000        0.861651
     750.000000        0.860110
     751.000000        0.858572
     752.000000        0.857038
     753.000000        0.855509
     754.000000        0.853987
     755.000000        0.852472
     756.000000        0.850966
     757.000000        0.849470
     758.000000        0.847983
     759.000000        0.846509
     760.000000        0.845047
     761.000000        0.843598
     762.000000        0.842163
     763.000000        0.840744
     764.000000        0.839339
     765.000000        0.837952
     766.000000        0.836581
     767.000000        0.835229
     768.000000        0.833894
     769.000000        0.832579
     770.000000        0.831283
     771.000000        0.830008
     772.000000        0.828753
     773.000000        0.827519
     774.000000        0.826307
     775.000000        0.825117
     776.000000        0.823950
     777.000000        0.822805
     778.000000        0.821683
     779.000000        0.820585
     780.000000        0.819511
     781.000000        0.818461
     782.000000        0.817436
     783.000000        0.816435
     784.000000        0.815459
     785.000000        0.814508
     786.000000        0.813582
     787.000000        0.812682
     788.000000        0.811807
     789.000000        0.810958
     790.000000        0.810135
     791.000000        0.809338
     792.000000        0.808567
     793.000000        0.807822
     794.000000        0.807104
     795.000000        0.806411
     796.000000        0.805745
     797.000000        0.805105
     798.000000        0.804491
     799.000000        0.803904
     800.000000        0.803343
